"../Spectrograms/Trumpet/Trumpet_062.png","Trumpet"
"../Spectrograms/Trumpet/Trumpet_063.png","Trumpet"
"../Spectrograms/Trumpet/Trumpet_064.png","Trumpet"
"../Spectrograms/Trumpet/Trumpet_065.png","Trumpet"
"../Spectrograms/Trumpet/Trumpet_066.png","Trumpet"
"../Spectrograms/Trumpet/Trumpet_067.png","Trumpet"
"../Spectrograms/Trumpet/Trumpet_068.png","Trumpet"
"../Spectrograms/Trumpet/Trumpet_069.png","Trumpet"
"../Spectrograms/Trumpet/Trumpet_070.png","Trumpet"
"../Spectrograms/Trumpet/Trumpet_071.png","Trumpet"
"../Spectrograms/Trumpet/Trumpet_072.png","Trumpet"
"../Spectrograms/Trumpet/Trumpet_073.png","Trumpet"
"../Spectrograms/Trumpet/Trumpet_074.png","Trumpet"
"../Spectrograms/Trumpet/Trumpet_075.png","Trumpet"
"../Spectrograms/Trumpet/Trumpet_076.png","Trumpet"
"../Spectrograms/Trumpet/Trumpet_077.png","Trumpet"
"../Spectrograms/Trumpet/Trumpet_078.png","Trumpet"
"../Spectrograms/Trumpet/Trumpet_079.png","Trumpet"
"../Spectrograms/Trumpet/Trumpet_080.png","Trumpet"
"../Spectrograms/Trumpet/Trumpet_081.png","Trumpet"
"../Spectrograms/Trumpet/Trumpet_082.png","Trumpet"
"../Spectrograms/Violin/Violin_000.png","Violin"
"../Spectrograms/Violin/Violin_001.png","Violin"
"../Spectrograms/Violin/Violin_002.png","Violin"
"../Spectrograms/Violin/Violin_003.png","Violin"
"../Spectrograms/Violin/Violin_004.png","Violin"
"../Spectrograms/Violin/Violin_005.png","Violin"
"../Spectrograms/Violin/Violin_006.png","Violin"
"../Spectrograms/Violin/Violin_007.png","Violin"
"../Spectrograms/Violin/Violin_008.png","Violin"
"../Spectrograms/Violin/Violin_009.png","Violin"
"../Spectrograms/Violin/Violin_010.png","Violin"
"../Spectrograms/Violin/Violin_011.png","Violin"
"../Spectrograms/Violin/Violin_012.png","Violin"
"../Spectrograms/Violin/Violin_013.png","Violin"
"../Spectrograms/Violin/Violin_014.png","Violin"
"../Spectrograms/Violin/Violin_015.png","Violin"
"../Spectrograms/Violin/Violin_016.png","Violin"
"../Spectrograms/Violin/Violin_017.png","Violin"
"../Spectrograms/Violin/Violin_018.png","Violin"
"../Spectrograms/Violin/Violin_019.png","Violin"
"../Spectrograms/Violin/Violin_020.png","Violin"
"../Spectrograms/Violin/Violin_021.png","Violin"
"../Spectrograms/Violin/Violin_022.png","Violin"
"../Spectrograms/Violin/Violin_023.png","Violin"
"../Spectrograms/Violin/Violin_024.png","Violin"
"../Spectrograms/Violin/Violin_025.png","Violin"
"../Spectrograms/Violin/Violin_026.png","Violin"
"../Spectrograms/Violin/Violin_027.png","Violin"
"../Spectrograms/Violin/Violin_028.png","Violin"
"../Spectrograms/Violin/Violin_029.png","Violin"
"../Spectrograms/Violin/Violin_030.png","Violin"
"../Spectrograms/Violin/Violin_031.png","Violin"
"../Spectrograms/Violin/Violin_032.png","Violin"
"../Spectrograms/Violin/Violin_033.png","Violin"
"../Spectrograms/Violin/Violin_034.png","Violin"
"../Spectrograms/Violin/Violin_035.png","Violin"
"../Spectrograms/Violin/Violin_036.png","Violin"
"../Spectrograms/Violin/Violin_037.png","Violin"
"../Spectrograms/Violin/Violin_038.png","Violin"
"../Spectrograms/Violin/Violin_039.png","Violin"
"../Spectrograms/Violin/Violin_040.png","Violin"
"../Spectrograms/Violin/Violin_041.png","Violin"
"../Spectrograms/Violin/Violin_042.png","Violin"
"../Spectrograms/Violin/Violin_043.png","Violin"
"../Spectrograms/Violin/Violin_044.png","Violin"
"../Spectrograms/Violin/Violin_045.png","Violin"
"../Spectrograms/Violin/Violin_046.png","Violin"
"../Spectrograms/Violin/Violin_047.png","Violin"
"../Spectrograms/Violin/Violin_048.png","Violin"
"../Spectrograms/Violin/Violin_049.png","Violin"
"../Spectrograms/Violin/Violin_050.png","Violin"
"../Spectrograms/Violin/Violin_051.png","Violin"
"../Spectrograms/Violin/Violin_052.png","Violin"
"../Spectrograms/Violin/Violin_053.png","Violin"
"../Spectrograms/Violin/Violin_054.png","Violin"
"../Spectrograms/Violin/Violin_055.png","Violin"
"../Spectrograms/Violin/Violin_056.png","Violin"
"../Spectrograms/Violin/Violin_057.png","Violin"
"../Spectrograms/Violin/Violin_058.png","Violin"
"../Spectrograms/Violin/Violin_059.png","Violin"
"../Spectrograms/Violin/Violin_060.png","Violin"
"../Spectrograms/Violin/Violin_061.png","Violin"
"../Spectrograms/Violin/Violin_062.png","Violin"
"../Spectrograms/Violin/Violin_063.png","Violin"
"../Spectrograms/Violin/Violin_064.png","Violin"
"../Spectrograms/Violin/Violin_065.png","Violin"
"../Spectrograms/Violin/Violin_066.png","Violin"
"../Spectrograms/Violin/Violin_067.png","Violin"
"../Spectrograms/Violin/Violin_068.png","Violin"
"../Spectrograms/Violin/Violin_069.png","Violin"
"../Spectrograms/Violin/Violin_070.png","Violin"
